bill_no,date,amount,salesman,created_by,created_at
20200422101,2020-05-20,4854.00,cp1salesman1,test,2020-05-20T10:00:00
20200422101,2020-06-03,4651.75,cp1salesman1,test,2020-06-03T10:00:00
20200422101,2020-06-17,4247.25,cp1salesman1,test,2020-06-17T10:00:00
20200422102,2020-05-06,3901.84,cp1salesman1,test,2020-05-06T10:00:00
20200422102,2020-05-20,5049.44,cp1salesman1,test,2020-05-20T10:00:00
20200422102,2020-06-03,5049.44,cp1salesman1,test,2020-06-03T10:00:00
20200422102,2020-06-17,4360.88,cp1salesman1,test,2020-06-17T10:00:00
20200422103,2020-05-06,3013.23,cp1salesman1,test,2020-05-06T10:00:00
20200422103,2020-05-20,2882.22,cp1salesman1,test,2020-05-20T10:00:00
20200422103,2020-06-03,3275.25,cp1salesman1,test,2020-06-03T10:00:00
20200422103,2020-06-17,2358.18,cp1salesman1,test,2020-06-17T10:00:00
20200422104,2020-05-06,2239.68,cp1salesman1,test,2020-05-06T10:00:00
20200422104,2020-05-20,2659.62,cp1salesman1,test,2020-05-20T10:00:00
20200422104,2020-06-03,2519.64,cp1salesman1,test,2020-06-03T10:00:00
20200422104,2020-06-17,2659.62,cp1salesman1,test,2020-06-17T10:00:00
20200422105,2020-05-06,3681.15,cp1salesman1,test,2020-05-06T10:00:00
20200422105,2020-05-20,2560.80,cp1salesman1,test,2020-05-20T10:00:00
20200422105,2020-06-03,2720.85,cp1salesman1,test,2020-06-03T10:00:00
20200422105,2020-06-17,2720.85,cp1salesman1,test,2020-06-17T10:00:00
20200422106,2020-05-06,2138.09,cp1salesman1,test,2020-05-06T10:00:00
20200422106,2020-05-20,2263.86,cp1salesman1,test,2020-05-20T10:00:00
20200422106,2020-06-03,2012.32,cp1salesman1,test,2020-06-03T10:00:00
20200422106,2020-06-17,2641.17,cp1salesman1,test,2020-06-17T10:00:00
20200422107,2020-05-06,4221.88,cp1salesman1,test,2020-05-06T10:00:00
20200422107,2020-05-20,4038.32,cp1salesman1,test,2020-05-20T10:00:00
20200422107,2020-06-03,3854.76,cp1salesman1,test,2020-06-03T10:00:00
20200422107,2020-06-17,2753.40,cp1salesman1,test,2020-06-17T10:00:00
20200422108,2020-05-06,2473.17,cp1salesman1,test,2020-05-06T10:00:00
20200422108,2020-05-20,2826.48,cp1salesman1,test,2020-05-20T10:00:00
20200422108,2020-06-03,1766.55,cp1salesman1,test,2020-06-03T10:00:00
20200422108,2020-06-17,2826.48,cp1salesman1,test,2020-06-17T10:00:00
20200422109,2020-05-06,2619.60,cp1salesman1,test,2020-05-06T10:00:00
20200422109,2020-05-20,3492.80,cp1salesman1,test,2020-05-20T10:00:00
20200422109,2020-06-03,3318.16,cp1salesman1,test,2020-06-03T10:00:00
20200422109,2020-06-17,3667.44,cp1salesman1,test,2020-06-17T10:00:00
20200506110,2020-05-20,4979.92,cp1salesman1,test,2020-05-20T10:00:00
20200506110,2020-06-03,4074.48,cp1salesman1,test,2020-06-03T10:00:00
20200506110,2020-06-17,4300.84,cp1salesman1,test,2020-06-17T10:00:00
20200506111,2020-05-20,2892.15,cp1salesman1,test,2020-05-20T10:00:00
20200506111,2020-06-03,4049.01,cp1salesman1,test,2020-06-03T10:00:00
20200506111,2020-06-17,3856.20,cp1salesman1,test,2020-06-17T10:00:00
20200506111,2020-07-01,4820.25,cp1salesman1,test,2020-07-01T10:00:00
20200506112,2020-05-20,4014.56,cp1salesman1,test,2020-05-20T10:00:00
20200506112,2020-06-03,3102.16,cp1salesman1,test,2020-06-03T10:00:00
20200506112,2020-06-17,4379.52,cp1salesman1,test,2020-06-17T10:00:00
20200506113,2020-05-20,4725.42,cp1salesman1,test,2020-05-20T10:00:00
20200506113,2020-06-03,5400.48,cp1salesman1,test,2020-06-03T10:00:00
20200506113,2020-06-17,5400.48,cp1salesman1,test,2020-06-17T10:00:00
20200506114,2020-05-20,1472.00,cp1salesman1,test,2020-05-20T10:00:00
20200506114,2020-06-03,1236.48,cp1salesman1,test,2020-06-03T10:00:00
20200506114,2020-06-17,1000.96,cp1salesman1,test,2020-06-17T10:00:00
20200506115,2020-05-20,3019.20,cp1salesman1,test,2020-05-20T10:00:00
20200506115,2020-06-03,3824.32,cp1salesman1,test,2020-06-03T10:00:00
20200506115,2020-06-17,4226.88,cp1salesman1,test,2020-06-17T10:00:00
20200506116,2020-05-20,3459.72,cp1salesman1,test,2020-05-20T10:00:00
20200506116,2020-06-03,3145.20,cp1salesman1,test,2020-06-03T10:00:00
20200506116,2020-06-17,3145.20,cp1salesman1,test,2020-06-17T10:00:00
20200506117,2020-05-20,3658.83,cp1salesman1,test,2020-05-20T10:00:00
20200506117,2020-06-03,3310.37,cp1salesman1,test,2020-06-03T10:00:00
20200506117,2020-06-17,2787.68,cp1salesman1,test,2020-06-17T10:00:00
20200506117,2020-07-01,3833.06,cp1salesman1,test,2020-07-01T10:00:00
20200506118,2020-05-20,1127.00,cp1salesman1,test,2020-05-20T10:00:00
20200506118,2020-06-03,1014.30,cp1salesman1,test,2020-06-03T10:00:00
20200506118,2020-06-17,1408.75,cp1salesman1,test,2020-06-17T10:00:00
20200506119,2020-05-20,1087.20,cp1salesman1,test,2020-05-20T10:00:00
20200506119,2020-06-03,1304.64,cp1salesman1,test,2020-06-03T10:00:00
20200506119,2020-06-17,1304.64,cp1salesman1,test,2020-06-17T10:00:00
20200506120,2020-05-20,1020.06,cp1salesman1,test,2020-05-20T10:00:00
20200506120,2020-06-03,963.39,cp1salesman1,test,2020-06-03T10:00:00
20200506120,2020-06-17,1246.74,cp1salesman1,test,2020-06-17T10:00:00
20200506121,2020-05-20,1924.56,cp1salesman1,test,2020-05-20T10:00:00
20200506121,2020-06-03,1662.12,cp1salesman1,test,2020-06-03T10:00:00
20200506121,2020-06-17,1749.60,cp1salesman1,test,2020-06-17T10:00:00
20200506122,2020-05-20,1784.66,cp1salesman1,test,2020-05-20T10:00:00
20200506122,2020-06-03,1994.62,cp1salesman1,test,2020-06-03T10:00:00
20200506122,2020-06-17,1679.68,cp1salesman1,test,2020-06-17T10:00:00
20200520123,2020-06-03,1401.84,cp1salesman1,test,2020-06-03T10:00:00
20200520123,2020-06-17,1460.25,cp1salesman1,test,2020-06-17T10:00:00
20200520123,2020-07-01,1226.61,cp1salesman1,test,2020-07-01T10:00:00
20200520123,2020-07-15,1226.61,cp1salesman1,test,2020-07-15T10:00:00
20200520124,2020-06-03,2759.52,cp1salesman1,test,2020-06-03T10:00:00
20200520124,2020-06-17,2874.50,cp1salesman1,test,2020-06-17T10:00:00
20200520124,2020-07-01,2069.64,cp1salesman1,test,2020-07-01T10:00:00
20200520125,2020-06-03,2084.75,cp1salesman1,test,2020-06-03T10:00:00
20200520125,2020-06-17,2001.36,cp1salesman1,test,2020-06-17T10:00:00
20200520125,2020-07-01,1334.24,cp1salesman1,test,2020-07-01T10:00:00
20200520125,2020-07-15,2001.36,cp1salesman1,test,2020-07-15T10:00:00
20200520126,2020-06-03,1459.35,cp1salesman1,test,2020-06-03T10:00:00
20200520126,2020-06-17,1332.45,cp1salesman1,test,2020-06-17T10:00:00
20200520126,2020-07-01,1586.25,cp1salesman1,test,2020-07-01T10:00:00
20200520126,2020-07-15,1269.00,cp1salesman1,test,2020-07-15T10:00:00
20200520127,2020-06-03,1088.85,cp1salesman1,test,2020-06-03T10:00:00
20200520127,2020-06-17,1524.39,cp1salesman1,test,2020-06-17T10:00:00
20200520127,2020-07-01,1596.98,cp1salesman1,test,2020-07-01T10:00:00
20200520127,2020-07-15,1161.44,cp1salesman1,test,2020-07-15T10:00:00
20200520128,2020-06-03,4801.25,cp1salesman1,test,2020-06-03T10:00:00
20200520128,2020-06-17,4225.10,cp1salesman1,test,2020-06-17T10:00:00
20200520128,2020-07-01,3264.85,cp1salesman1,test,2020-07-01T10:00:00
20200520128,2020-07-15,4033.05,cp1salesman1,test,2020-07-15T10:00:00
20200520129,2020-06-03,2585.04,cp1salesman1,test,2020-06-03T10:00:00
20200520129,2020-06-17,2477.33,cp1salesman1,test,2020-06-17T10:00:00
20200520129,2020-07-01,2369.62,cp1salesman1,test,2020-07-01T10:00:00
20200520129,2020-07-15,2369.62,cp1salesman1,test,2020-07-15T10:00:00
20200520130,2020-06-03,3854.40,cp1salesman1,test,2020-06-03T10:00:00
20200520130,2020-06-17,3468.96,cp1salesman1,test,2020-06-17T10:00:00
20200520130,2020-07-01,3083.52,cp1salesman1,test,2020-07-01T10:00:00
20200520130,2020-07-15,3661.68,cp1salesman1,test,2020-07-15T10:00:00
20200520131,2020-06-03,4349.62,cp1salesman1,test,2020-06-03T10:00:00
20200520131,2020-06-17,4745.04,cp1salesman1,test,2020-06-17T10:00:00
20200520131,2020-07-01,4745.04,cp1salesman1,test,2020-07-01T10:00:00
20200520132,2020-06-03,2612.70,cp1salesman1,test,2020-06-03T10:00:00
20200520132,2020-06-17,3831.96,cp1salesman1,test,2020-06-17T10:00:00
20200520132,2020-07-01,3483.60,cp1salesman1,test,2020-07-01T10:00:00
20200520132,2020-07-15,2961.06,cp1salesman1,test,2020-07-15T10:00:00
20200520133,2020-06-03,4195.20,cp1salesman1,test,2020-06-03T10:00:00
20200520133,2020-06-17,3985.44,cp1salesman1,test,2020-06-17T10:00:00
20200520133,2020-07-01,4195.20,cp1salesman1,test,2020-07-01T10:00:00
20200520134,2020-06-03,3257.49,cp1salesman1,test,2020-06-03T10:00:00
20200520134,2020-06-17,2124.45,cp1salesman1,test,2020-06-17T10:00:00
20200520134,2020-07-01,3257.49,cp1salesman1,test,2020-07-01T10:00:00
20200520134,2020-07-15,2549.34,cp1salesman1,test,2020-07-15T10:00:00
20200520135,2020-06-03,1639.05,cp1salesman1,test,2020-06-03T10:00:00
20200520135,2020-06-17,1717.10,cp1salesman1,test,2020-06-17T10:00:00
20200520135,2020-07-01,1795.15,cp1salesman1,test,2020-07-01T10:00:00
20200520136,2020-06-03,3218.50,cp1salesman1,test,2020-06-03T10:00:00
20200520136,2020-06-17,2832.28,cp1salesman1,test,2020-06-17T10:00:00
20200520136,2020-07-01,2832.28,cp1salesman1,test,2020-07-01T10:00:00
20200520136,2020-07-15,1931.10,cp1salesman1,test,2020-07-15T10:00:00
20200603137,2020-06-17,3074.61,cp1salesman1,test,2020-06-17T10:00:00
20200603137,2020-07-01,2635.38,cp1salesman1,test,2020-07-01T10:00:00
20200603137,2020-07-15,2781.79,cp1salesman1,test,2020-07-15T10:00:00
20200603138,2020-06-17,5292.32,cp1salesman1,test,2020-06-17T10:00:00
20200603138,2020-07-01,5532.88,cp1salesman1,test,2020-07-01T10:00:00
20200603138,2020-07-15,5532.88,cp1salesman1,test,2020-07-15T10:00:00
20200603138,2020-07-29,4811.20,cp1salesman1,test,2020-07-29T10:00:00
20200603139,2020-06-17,3788.40,cp1salesman1,test,2020-06-17T10:00:00
20200603139,2020-07-01,4167.24,cp1salesman1,test,2020-07-01T10:00:00
20200603139,2020-07-15,3598.98,cp1salesman1,test,2020-07-15T10:00:00
20200603139,2020-07-29,3598.98,cp1salesman1,test,2020-07-29T10:00:00
20200603140,2020-06-17,2117.92,cp1salesman1,test,2020-06-17T10:00:00
20200603140,2020-07-01,2382.66,cp1salesman1,test,2020-07-01T10:00:00
20200603140,2020-07-15,2647.40,cp1salesman1,test,2020-07-15T10:00:00
20200603141,2020-06-17,1605.06,cp1salesman1,test,2020-06-17T10:00:00
20200603141,2020-07-01,1605.06,cp1salesman1,test,2020-07-01T10:00:00
20200603141,2020-07-15,1961.74,cp1salesman1,test,2020-07-15T10:00:00
20200603142,2020-06-17,2249.60,cp1salesman1,test,2020-06-17T10:00:00
20200603142,2020-07-01,2530.80,cp1salesman1,test,2020-07-01T10:00:00
20200603142,2020-07-15,2671.40,cp1salesman1,test,2020-07-15T10:00:00
20200603142,2020-07-29,2530.80,cp1salesman1,test,2020-07-29T10:00:00
20200603143,2020-06-17,3196.75,cp1salesman1,test,2020-06-17T10:00:00
20200603143,2020-07-01,2523.75,cp1salesman1,test,2020-07-01T10:00:00
20200603143,2020-07-15,3869.75,cp1salesman1,test,2020-07-15T10:00:00
20200603144,2020-06-17,1372.05,cp1salesman1,test,2020-06-17T10:00:00
20200603144,2020-07-01,1372.05,cp1salesman1,test,2020-07-01T10:00:00
20200603144,2020-07-15,2103.81,cp1salesman1,test,2020-07-15T10:00:00
20200603144,2020-07-29,1737.93,cp1salesman1,test,2020-07-29T10:00:00
20200603145,2020-06-17,1461.92,cp1salesman1,test,2020-06-17T10:00:00
20200603145,2020-07-01,1370.55,cp1salesman1,test,2020-07-01T10:00:00
20200603145,2020-07-15,2192.88,cp1salesman1,test,2020-07-15T10:00:00
20200603145,2020-07-29,1736.03,cp1salesman1,test,2020-07-29T10:00:00
20200603146,2020-06-17,4483.82,cp1salesman1,test,2020-06-17T10:00:00
20200603146,2020-07-01,4076.20,cp1salesman1,test,2020-07-01T10:00:00
20200603146,2020-07-15,3464.77,cp1salesman1,test,2020-07-15T10:00:00
20200603146,2020-07-29,3057.15,cp1salesman1,test,2020-07-29T10:00:00
20200617147,2020-07-01,3304.64,cp1salesman1,test,2020-07-01T10:00:00
20200617147,2020-07-15,4337.34,cp1salesman1,test,2020-07-15T10:00:00
20200617147,2020-07-29,4543.88,cp1salesman1,test,2020-07-29T10:00:00
20200617148,2020-07-01,1262.59,cp1salesman1,test,2020-07-01T10:00:00
20200617148,2020-07-15,1262.59,cp1salesman1,test,2020-07-15T10:00:00
20200617148,2020-07-29,1782.48,cp1salesman1,test,2020-07-29T10:00:00
20200617149,2020-07-01,2692.08,cp1salesman1,test,2020-07-01T10:00:00
20200617149,2020-07-15,2392.96,cp1salesman1,test,2020-07-15T10:00:00
20200617149,2020-07-29,3439.88,cp1salesman1,test,2020-07-29T10:00:00
20200617150,2020-07-01,4286.51,cp1salesman1,test,2020-07-01T10:00:00
20200617150,2020-07-15,3913.77,cp1salesman1,test,2020-07-15T10:00:00
20200617150,2020-07-29,4100.14,cp1salesman1,test,2020-07-29T10:00:00
20200617151,2020-07-01,4681.68,cp1salesman1,test,2020-07-01T10:00:00
20200617151,2020-07-15,4096.47,cp1salesman1,test,2020-07-15T10:00:00
20200617151,2020-07-29,3706.33,cp1salesman1,test,2020-07-29T10:00:00
20200617151,2020-08-12,4681.68,cp1salesman1,test,2020-08-12T10:00:00
20200617152,2020-07-01,1255.14,cp1salesman1,test,2020-07-01T10:00:00
20200617152,2020-07-15,1743.25,cp1salesman1,test,2020-07-15T10:00:00
20200617152,2020-07-29,1255.14,cp1salesman1,test,2020-07-29T10:00:00
20200617153,2020-07-01,2324.07,cp1salesman1,test,2020-07-01T10:00:00
20200617153,2020-07-15,2460.78,cp1salesman1,test,2020-07-15T10:00:00
20200617153,2020-07-29,2324.07,cp1salesman1,test,2020-07-29T10:00:00
20200617154,2020-07-01,3924.79,cp1salesman1,test,2020-07-01T10:00:00
20200617154,2020-07-15,3463.05,cp1salesman1,test,2020-07-15T10:00:00
20200617154,2020-07-29,4848.27,cp1salesman1,test,2020-07-29T10:00:00
20200617155,2020-07-01,3754.78,cp1salesman1,test,2020-07-01T10:00:00
20200617155,2020-07-15,2964.30,cp1salesman1,test,2020-07-15T10:00:00
20200617155,2020-07-29,3557.16,cp1salesman1,test,2020-07-29T10:00:00
20200617155,2020-08-12,3754.78,cp1salesman1,test,2020-08-12T10:00:00
20200617156,2020-07-01,2282.24,cp1salesman1,test,2020-07-01T10:00:00
20200617156,2020-07-15,3566.00,cp1salesman1,test,2020-07-15T10:00:00
20200617156,2020-07-29,2567.52,cp1salesman1,test,2020-07-29T10:00:00
20200617156,2020-08-12,2710.16,cp1salesman1,test,2020-08-12T10:00:00
20200617157,2020-07-01,5108.46,cp1salesman1,test,2020-07-01T10:00:00
20200617157,2020-07-15,3892.16,cp1salesman1,test,2020-07-15T10:00:00
20200617157,2020-07-29,5594.98,cp1salesman1,test,2020-07-29T10:00:00
20200617158,2020-07-01,2349.54,cp1salesman1,test,2020-07-01T10:00:00
20200617158,2020-07-15,2102.22,cp1salesman1,test,2020-07-15T10:00:00
20200617158,2020-07-29,1978.56,cp1salesman1,test,2020-07-29T10:00:00
20200105159,2020-01-19,2504.64,cp1salesman1,test,2020-01-19T10:00:00
20200105159,2020-02-02,2504.64,cp1salesman1,test,2020-02-02T10:00:00
20200105159,2020-02-16,1982.84,cp1salesman1,test,2020-02-16T10:00:00
20200105159,2020-03-01,2295.92,cp1salesman1,test,2020-03-01T10:00:00
20200105160,2020-01-19,1724.06,cp1salesman1,test,2020-01-19T10:00:00
20200105160,2020-02-02,1905.54,cp1salesman1,test,2020-02-02T10:00:00
20200105160,2020-02-16,1724.06,cp1salesman1,test,2020-02-16T10:00:00
20200105160,2020-03-01,2087.02,cp1salesman1,test,2020-03-01T10:00:00
20200105161,2020-01-19,4992.68,cp1salesman1,test,2020-01-19T10:00:00
20200105161,2020-02-02,3631.04,cp1salesman1,test,2020-02-02T10:00:00
20200105161,2020-02-16,5446.56,cp1salesman1,test,2020-02-16T10:00:00
20200105161,2020-03-01,3404.10,cp1salesman1,test,2020-03-01T10:00:00
20200105162,2020-01-19,4597.44,cp1salesman1,test,2020-01-19T10:00:00
20200105162,2020-02-02,3639.64,cp1salesman1,test,2020-02-02T10:00:00
20200105162,2020-02-16,2873.40,cp1salesman1,test,2020-02-16T10:00:00
20200105162,2020-03-01,3064.96,cp1salesman1,test,2020-03-01T10:00:00
20200105163,2020-01-19,3125.25,cp1salesman1,test,2020-01-19T10:00:00
20200105163,2020-02-02,2375.19,cp1salesman1,test,2020-02-02T10:00:00
20200105163,2020-02-16,3000.24,cp1salesman1,test,2020-02-16T10:00:00
20200105164,2020-01-19,1389.96,cp1salesman1,test,2020-01-19T10:00:00
20200105164,2020-02-02,1453.14,cp1salesman1,test,2020-02-02T10:00:00
20200105164,2020-02-16,1579.50,cp1salesman1,test,2020-02-16T10:00:00
20200105165,2020-01-19,3313.30,cp1salesman1,test,2020-01-19T10:00:00
20200105165,2020-02-02,4677.60,cp1salesman1,test,2020-02-02T10:00:00
20200105165,2020-02-16,4092.90,cp1salesman1,test,2020-02-16T10:00:00
20200105165,2020-03-01,4872.50,cp1salesman1,test,2020-03-01T10:00:00
20200105166,2020-01-19,4644.64,cp1salesman1,test,2020-01-19T10:00:00
20200105166,2020-02-02,4222.40,cp1salesman1,test,2020-02-02T10:00:00
20200105166,2020-02-16,4433.52,cp1salesman1,test,2020-02-16T10:00:00
20200105167,2020-01-19,3980.25,cp1salesman1,test,2020-01-19T10:00:00
20200105167,2020-02-02,2547.36,cp1salesman1,test,2020-02-02T10:00:00
20200105167,2020-02-16,2706.57,cp1salesman1,test,2020-02-16T10:00:00
20200105167,2020-03-01,3184.20,cp1salesman1,test,2020-03-01T10:00:00
20200105168,2020-01-19,3512.72,cp1salesman1,test,2020-01-19T10:00:00
20200105168,2020-02-02,4622.00,cp1salesman1,test,2020-02-02T10:00:00
20200105168,2020-02-16,3882.48,cp1salesman1,test,2020-02-16T10:00:00
20200105168,2020-03-01,4252.24,cp1salesman1,test,2020-03-01T10:00:00
20200119169,2020-02-02,3980.60,cp1salesman1,test,2020-02-02T10:00:00
20200119169,2020-02-16,3781.57,cp1salesman1,test,2020-02-16T10:00:00
20200119169,2020-03-01,3980.60,cp1salesman1,test,2020-03-01T10:00:00
20200119170,2020-02-02,2023.54,cp1salesman1,test,2020-02-02T10:00:00
20200119170,2020-02-16,1319.70,cp1salesman1,test,2020-02-16T10:00:00
20200119170,2020-03-01,2199.50,cp1salesman1,test,2020-03-01T10:00:00
20200119170,2020-03-15,2023.54,cp1salesman1,test,2020-03-15T10:00:00
20200119171,2020-02-02,3020.70,cp1salesman1,test,2020-02-02T10:00:00
20200119171,2020-02-16,3624.84,cp1salesman1,test,2020-02-16T10:00:00
20200119171,2020-03-01,4631.74,cp1salesman1,test,2020-03-01T10:00:00
20200119171,2020-03-15,4027.60,cp1salesman1,test,2020-03-15T10:00:00
20200119172,2020-02-02,3200.10,cp1salesman1,test,2020-02-02T10:00:00
20200119172,2020-02-16,3840.12,cp1salesman1,test,2020-02-16T10:00:00
20200119172,2020-03-01,4053.46,cp1salesman1,test,2020-03-01T10:00:00
20200119172,2020-03-15,4906.82,cp1salesman1,test,2020-03-15T10:00:00
20200119173,2020-02-02,2044.46,cp1salesman1,test,2020-02-02T10:00:00
20200119173,2020-02-16,2044.46,cp1salesman1,test,2020-02-16T10:00:00
20200119173,2020-03-01,1486.88,cp1salesman1,test,2020-03-01T10:00:00
20200119173,2020-03-15,1393.95,cp1salesman1,test,2020-03-15T10:00:00
20200119174,2020-02-02,4241.67,cp1salesman1,test,2020-02-02T10:00:00
20200119174,2020-02-16,4740.69,cp1salesman1,test,2020-02-16T10:00:00
20200119174,2020-03-01,5738.73,cp1salesman1,test,2020-03-01T10:00:00
20200119175,2020-02-02,871.68,cp1salesman1,test,2020-02-02T10:00:00
20200119175,2020-02-16,980.64,cp1salesman1,test,2020-02-16T10:00:00
20200119175,2020-03-01,871.68,cp1salesman1,test,2020-03-01T10:00:00
20200119175,2020-03-15,1198.56,cp1salesman1,test,2020-03-15T10:00:00
20200119176,2020-02-02,1946.78,cp1salesman1,test,2020-02-02T10:00:00
20200119176,2020-02-16,1681.31,cp1salesman1,test,2020-02-16T10:00:00
20200119176,2020-03-01,2035.27,cp1salesman1,test,2020-03-01T10:00:00
20200119177,2020-02-02,3070.98,cp1salesman1,test,2020-02-02T10:00:00
20200119177,2020-02-16,3070.98,cp1salesman1,test,2020-02-16T10:00:00
20200119177,2020-03-01,2512.62,cp1salesman1,test,2020-03-01T10:00:00
20200119177,2020-03-15,3070.98,cp1salesman1,test,2020-03-15T10:00:00
20200119178,2020-02-02,4843.23,cp1salesman1,test,2020-02-02T10:00:00
20200119178,2020-02-16,4151.34,cp1salesman1,test,2020-02-16T10:00:00
20200119178,2020-03-01,5535.12,cp1salesman1,test,2020-03-01T10:00:00
20200202179,2020-02-16,1799.87,cp1salesman1,test,2020-02-16T10:00:00
20200202179,2020-03-01,1989.33,cp1salesman1,test,2020-03-01T10:00:00
20200202179,2020-03-15,1894.60,cp1salesman1,test,2020-03-15T10:00:00
20200202180,2020-02-16,3245.55,cp1salesman1,test,2020-02-16T10:00:00
20200202180,2020-03-01,4111.03,cp1salesman1,test,2020-03-01T10:00:00
20200202180,2020-03-15,4111.03,cp1salesman1,test,2020-03-15T10:00:00
20200202180,2020-03-29,5192.88,cp1salesman1,test,2020-03-29T10:00:00
20200202181,2020-02-16,4080.34,cp1salesman1,test,2020-02-16T10:00:00
20200202181,2020-03-01,5280.44,cp1salesman1,test,2020-03-01T10:00:00
20200202181,2020-03-15,5520.46,cp1salesman1,test,2020-03-15T10:00:00
20200202181,2020-03-29,5280.44,cp1salesman1,test,2020-03-29T10:00:00
20200202182,2020-02-16,3751.07,cp1salesman1,test,2020-02-16T10:00:00
20200202182,2020-03-01,3751.07,cp1salesman1,test,2020-03-01T10:00:00
20200202182,2020-03-15,3424.89,cp1salesman1,test,2020-03-15T10:00:00
20200202182,2020-03-29,3587.98,cp1salesman1,test,2020-03-29T10:00:00
20200202183,2020-02-16,2797.92,cp1salesman1,test,2020-02-16T10:00:00
20200202183,2020-03-01,3730.56,cp1salesman1,test,2020-03-01T10:00:00
20200202183,2020-03-15,3264.24,cp1salesman1,test,2020-03-15T10:00:00
20200202184,2020-02-16,1897.95,cp1salesman1,test,2020-02-16T10:00:00
