bill_no,date,amount,balance,beat,salesman,created_by,created_at
202006211119,2020-06-21,6174,2531.34,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202006211120,2020-06-21,17417,6966.80,cp2beat3,cp2salesman1,test,2020-06-21T09:00:00
202001101121,2020-01-10,20427,9192.15,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101122,2020-01-10,22270,3785.90,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101123,2020-01-10,6906,1933.68,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101124,2020-01-10,7872,944.64,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101125,2020-01-10,15370,1383.30,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101126,2020-01-10,9250,740,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101127,2020-01-10,10895,5229.60,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101128,2020-01-10,8873,3283.01,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101129,2020-01-10,11793,2830.32,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101130,2020-01-10,23363,9812.46,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101131,2020-01-10,14228,3272.44,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001101132,2020-01-10,23022,5525.28,cp2beat5,cp2salesman1,test,2020-01-10T09:00:00
202001241133,2020-01-24,17977,8089.65,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241134,2020-01-24,16073,3375.33,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241135,2020-01-24,20777,6233.10,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241136,2020-01-24,15980,3515.60,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241137,2020-01-24,23512,4937.52,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241138,2020-01-24,23920,6697.60,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241139,2020-01-24,6021,842.94,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241140,2020-01-24,23709,5690.16,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241141,2020-01-24,15305,6734.20,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241142,2020-01-24,21287,8301.93,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241143,2020-01-24,12082,3866.24,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202001241144,2020-01-24,11622,4648.80,cp2beat5,cp2salesman1,test,2020-01-24T09:00:00
202002071145,2020-02-07,21385,8554,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071146,2020-02-07,22158,5317.92,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071147,2020-02-07,9348,3926.16,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071148,2020-02-07,22116,11279.16,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071149,2020-02-07,24473,10523.39,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071150,2020-02-07,8378,1424.26,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071151,2020-02-07,11876,3087.76,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071152,2020-02-07,22441,4039.38,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071153,2020-02-07,9892,4946,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071154,2020-02-07,23337,9101.43,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071155,2020-02-07,23001,4830.21,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071156,2020-02-07,13022,5339.02,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002071157,2020-02-07,16099,4990.69,cp2beat5,cp2salesman1,test,2020-02-07T09:00:00
202002211158,2020-02-21,6653,3193.44,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211159,2020-02-21,18974,1897.40,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211160,2020-02-21,19609,3529.62,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211161,2020-02-21,22481,8317.97,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211162,2020-02-21,8044,1447.92,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211163,2020-02-21,20250,4657.50,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211164,2020-02-21,13455,2287.35,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211165,2020-02-21,15641,3910.25,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211166,2020-02-21,8699,1739.80,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211167,2020-02-21,16423,6569.20,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211168,2020-02-21,8505,1445.85,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211169,2020-02-21,22457,3593.12,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211170,2020-02-21,12985,5323.85,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211171,2020-02-21,16164,5495.76,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202002211172,2020-02-21,23586,4009.62,cp2beat5,cp2salesman1,test,2020-02-21T09:00:00
202003061173,2020-03-06,7552,1057.28,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061174,2020-03-06,15661,6577.62,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061175,2020-03-06,18297,6403.95,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061176,2020-03-06,24543,1963.44,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061177,2020-03-06,7014,2875.74,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061178,2020-03-06,5006,1802.16,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061179,2020-03-06,22408,2016.72,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061180,2020-03-06,11411,4107.96,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061181,2020-03-06,23686,4500.34,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061182,2020-03-06,5266,1527.14,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061183,2020-03-06,22985,9653.70,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061184,2020-03-06,8594,1890.68,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061185,2020-03-06,17919,2867.04,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061186,2020-03-06,22862,8230.32,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003061187,2020-03-06,9557,3440.52,cp2beat5,cp2salesman1,test,2020-03-06T09:00:00
202003201188,2020-03-20,10055,2614.30,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201189,2020-03-20,7350,2646,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201190,2020-03-20,19310,8110.20,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201191,2020-03-20,18626,2607.64,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201192,2020-03-20,19889,2784.46,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201193,2020-03-20,12397,4958.80,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201194,2020-03-20,23937,4548.03,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201195,2020-03-20,22896,5495.04,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201196,2020-03-20,17077,6489.26,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201197,2020-03-20,9655,1544.80,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201198,2020-03-20,24990,8746.50,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201199,2020-03-20,7558,1360.44,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202003201200,2020-03-20,5353,481.77,cp2beat5,cp2salesman1,test,2020-03-20T09:00:00
202004031201,2020-04-03,15863,3965.75,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031202,2020-04-03,6157,1046.69,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031203,2020-04-03,20504,7381.44,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031204,2020-04-03,14560,6260.80,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031205,2020-04-03,9155,4119.75,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031206,2020-04-03,14206,3693.56,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031207,2020-04-03,10721,3537.93,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031208,2020-04-03,10747,2149.40,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031209,2020-04-03,6084,1581.84,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031210,2020-04-03,21251,2975.14,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031211,2020-04-03,10481,4297.21,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031212,2020-04-03,13663,6284.98,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031213,2020-04-03,18066,3251.88,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031214,2020-04-03,17445,3314.55,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004031215,2020-04-03,19245,7313.10,cp2beat5,cp2salesman1,test,2020-04-03T09:00:00
202004171216,2020-04-17,15344,5523.84,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171217,2020-04-17,16594,1991.28,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171218,2020-04-17,13858,2217.28,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171219,2020-04-17,17817,1425.36,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171220,2020-04-17,11387,1708.05,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171221,2020-04-17,5346,2566.08,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171222,2020-04-17,8201,2706.33,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171223,2020-04-17,12189,4022.37,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171224,2020-04-17,8012,2643.96,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171225,2020-04-17,24640,10841.60,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171226,2020-04-17,9256,833.04,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171227,2020-04-17,8632,3452.80,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171228,2020-04-17,7481,1122.15,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171229,2020-04-17,13432,6716,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202004171230,2020-04-17,17543,4736.61,cp2beat5,cp2salesman1,test,2020-04-17T09:00:00
202005011231,2020-05-01,19436,6996.96,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011232,2020-05-01,17865,6610.05,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011233,2020-05-01,9714,1651.38,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011234,2020-05-01,19469,7203.53,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011235,2020-05-01,23721,5693.04,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011236,2020-05-01,5028,1759.80,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011237,2020-05-01,9967,1694.39,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011238,2020-05-01,21078,4004.82,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011239,2020-05-01,12400,5084,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011240,2020-05-01,23587,3538.05,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005011241,2020-05-01,6808,2518.96,cp2beat5,cp2salesman1,test,2020-05-01T09:00:00
202005151242,2020-05-15,20061,3410.37,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151243,2020-05-15,6288,1068.96,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151244,2020-05-15,8498,1274.70,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151245,2020-05-15,11208,5828.16,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151246,2020-05-15,24429,10015.89,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151247,2020-05-15,22712,4088.16,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151248,2020-05-15,6213,1801.77,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151249,2020-05-15,8872,2395.44,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151250,2020-05-15,20019,8407.98,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005151251,2020-05-15,6208,2359.04,cp2beat5,cp2salesman1,test,2020-05-15T09:00:00
202005291252,2020-05-29,6500,2795,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291253,2020-05-29,10644,4576.92,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291254,2020-05-29,10593,4872.78,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291255,2020-05-29,24496,11023.20,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291256,2020-05-29,16054,2408.10,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291257,2020-05-29,22887,10756.89,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291258,2020-05-29,24434,11728.32,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291259,2020-05-29,13974,5869.08,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291260,2020-05-29,23134,8328.24,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291261,2020-05-29,6333,2216.55,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291262,2020-05-29,17325,8142.75,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291263,2020-05-29,5208,2187.36,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202005291264,2020-05-29,24455,5380.10,cp2beat5,cp2salesman1,test,2020-05-29T09:00:00
202006121265,2020-06-12,13878,2775.60,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121266,2020-06-12,6232,2368.16,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121267,2020-06-12,14869,3419.87,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121268,2020-06-12,11288,4176.56,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121269,2020-06-12,16858,4720.24,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121270,2020-06-12,11819,4018.46,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121271,2020-06-12,20545,5341.70,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121272,2020-06-12,6770,1557.10,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121273,2020-06-12,15954,4945.74,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121274,2020-06-12,10763,4305.20,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006121275,2020-06-12,8803,3169.08,cp2beat5,cp2salesman1,test,2020-06-12T09:00:00
202006261276,2020-06-26,15681,2979.39,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261277,2020-06-26,8608,2324.16,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261278,2020-06-26,11552,2310.40,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261279,2020-06-26,20873,9184.12,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261280,2020-06-26,24969,6242.25,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261281,2020-06-26,19999,7199.64,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261282,2020-06-26,11626,3371.54,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261283,2020-06-26,14194,5677.60,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261284,2020-06-26,18704,8042.72,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261285,2020-06-26,24779,8424.86,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261286,2020-06-26,23943,9577.20,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261287,2020-06-26,21030,6729.60,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261288,2020-06-26,14147,6083.21,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202006261289,2020-06-26,15724,2673.08,cp2beat5,cp2salesman1,test,2020-06-26T09:00:00
202001011290,2020-01-01,5166,1291.50,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011291,2020-01-01,6101,1098.18,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011292,2020-01-01,19825,5551,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011293,2020-01-01,18324,8062.56,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011294,2020-01-01,12833,4876.54,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011295,2020-01-01,14988,4496.40,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011296,2020-01-01,5799,1333.77,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011297,2020-01-01,17137,3256.03,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011298,2020-01-01,17611,3874.42,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011299,2020-01-01,13840,4844,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011300,2020-01-01,16000,5120,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011301,2020-01-01,6689,2474.93,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011302,2020-01-01,6339,950.85,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001011303,2020-01-01,7195,3237.75,cp2beat2,cp2salesman2,test,2020-01-01T09:00:00
202001151304,2020-01-15,8721,1744.20,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151305,2020-01-15,16557,1986.84,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151306,2020-01-15,6784,2577.92,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151307,2020-01-15,20932,6279.60,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151308,2020-01-15,22460,2021.40,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151309,2020-01-15,7150,3289,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151310,2020-01-15,17801,8722.49,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151311,2020-01-15,10399,2911.72,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151312,2020-01-15,11693,4092.55,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151313,2020-01-15,22741,8414.17,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151314,2020-01-15,19544,9185.68,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151315,2020-01-15,5722,1831.04,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151316,2020-01-15,18490,1479.20,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001151317,2020-01-15,24443,4399.74,cp2beat2,cp2salesman2,test,2020-01-15T09:00:00
202001291318,2020-01-29,10627,2231.67,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291319,2020-01-29,6550,2554.50,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291320,2020-01-29,10451,4284.91,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291321,2020-01-29,10746,5265.54,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291322,2020-01-29,6348,1142.64,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291323,2020-01-29,17113,7529.72,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291324,2020-01-29,15385,2769.30,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291325,2020-01-29,10327,2685.02,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291326,2020-01-29,9763,2440.75,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291327,2020-01-29,21626,3243.90,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291328,2020-01-29,23799,8091.66,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202001291329,2020-01-29,8680,1736,cp2beat2,cp2salesman2,test,2020-01-29T09:00:00
202002121330,2020-02-12,15095,5585.15,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121331,2020-02-12,19613,4903.25,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121332,2020-02-12,11394,5469.12,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121333,2020-02-12,7739,851.29,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121334,2020-02-12,17924,6094.16,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121335,2020-02-12,24827,8441.18,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121336,2020-02-12,9847,2363.28,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121337,2020-02-12,14327,2292.32,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121338,2020-02-12,7870,2754.50,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002121339,2020-02-12,14457,5927.37,cp2beat2,cp2salesman2,test,2020-02-12T09:00:00
202002261340,2020-02-26,24593,11312.78,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261341,2020-02-26,20552,4726.96,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261342,2020-02-26,5216,938.88,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261343,2020-02-26,23212,5570.88,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261344,2020-02-26,17509,3676.89,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261345,2020-02-26,24176,3626.40,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261346,2020-02-26,5879,2645.55,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261347,2020-02-26,20484,6350.04,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261348,2020-02-26,18669,6534.15,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261349,2020-02-26,5932,2550.76,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261350,2020-02-26,24624,2216.16,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261351,2020-02-26,13451,2286.67,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261352,2020-02-26,5574,1504.98,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202002261353,2020-02-26,15475,4797.25,cp2beat2,cp2salesman2,test,2020-02-26T09:00:00
202003111354,2020-03-11,16834,3535.14,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111355,2020-03-11,14557,4949.38,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111356,2020-03-11,11004,3961.44,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111357,2020-03-11,15571,1868.52,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111358,2020-03-11,16879,5570.07,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111359,2020-03-11,9709,3980.69,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111360,2020-03-11,17222,4477.72,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111361,2020-03-11,12139,4976.99,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111362,2020-03-11,23306,9555.46,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111363,2020-03-11,8819,3792.17,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111364,2020-03-11,15209,2129.26,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003111365,2020-03-11,16208,8104,cp2beat2,cp2salesman2,test,2020-03-11T09:00:00
202003251366,2020-03-25,9217,4239.82,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251367,2020-03-25,11876,5581.72,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251368,2020-03-25,7547,3169.74,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251369,2020-03-25,11434,4230.58,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251370,2020-03-25,24437,10507.91,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251371,2020-03-25,6418,2631.38,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251372,2020-03-25,8162,2775.08,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251373,2020-03-25,11554,4621.60,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251374,2020-03-25,7974,2950.38,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251375,2020-03-25,16540,5789,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202003251376,2020-03-25,21544,9694.80,cp2beat2,cp2salesman2,test,2020-03-25T09:00:00
202004081377,2020-04-08,12110,4965.10,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081378,2020-04-08,5141,1902.17,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081379,2020-04-08,17008,6292.96,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081380,2020-04-08,10926,1857.42,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081381,2020-04-08,12456,3238.56,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081382,2020-04-08,8614,3359.46,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081383,2020-04-08,23256,9767.52,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081384,2020-04-08,8791,1406.56,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081385,2020-04-08,19547,7232.39,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081386,2020-04-08,19023,7038.51,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081387,2020-04-08,17040,6475.20,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081388,2020-04-08,8446,422.30,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081389,2020-04-08,7785,3191.85,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004081390,2020-04-08,24351,11444.97,cp2beat2,cp2salesman2,test,2020-04-08T09:00:00
202004221391,2020-04-22,16096,6277.44,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221392,2020-04-22,12630,1389.30,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221393,2020-04-22,13944,1254.96,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221394,2020-04-22,18252,3467.88,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221395,2020-04-22,8540,3159.80,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221396,2020-04-22,12563,6784.02,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221397,2020-04-22,7235,1591.70,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
202004221398,2020-04-22,24811,3969.76,cp2beat2,cp2salesman2,test,2020-04-22T09:00:00
